UnitID,Institution Name,State appropriations (F1415_F1A),Applicants total (ADM2015),Admissions total (ADM2015),Enrolled total (ADM2015),Enrolled full time total (ADM2015),Enrolled part time total (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),State appropriations (F1314_F1A),Applicants total (ADM2014),Admissions total (ADM2014),Enrolled total (ADM2014),Enrolled full time total (ADM2014),Enrolled part time total (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),SAT Writing 25th percentile score (ADM2014),SAT Writing 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014),ACT Writing 25th percentile score (ADM2014),ACT Writing 75th percentile score (ADM2014),State appropriations (F1213_F1A),Applicants total (IC2013),Admissions total (IC2013),Enrolled total (IC2013),Enrolled full time total (IC2013),Enrolled part time total (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),SAT Writing 25th percentile score (IC2013),SAT Writing 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013),ACT Writing 25th percentile score (IC2013),ACT Writing 75th percentile score (IC2013),State appropriations (F1112_F1A),Applicants total (IC2012),Admissions total (IC2012),Enrolled total (IC2012),Enrolled full time total (IC2012),Enrolled part time total (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),SAT Writing 25th percentile score (IC2012),SAT Writing 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012),ACT Writing 25th percentile score (IC2012),ACT Writing 75th percentile score (IC2012),State appropriations (F1011_F1A),Applicants total (IC2011),Admissions total (IC2011),Enrolled total (IC2011),Enrolled full time total (IC2011),Enrolled part time total (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),SAT Writing 25th percentile score (IC2011),SAT Writing 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011),ACT Writing 25th percentile score (IC2011),ACT Writing 75th percentile score (IC2011),State appropriations (F0910_F1A),Applicants total (IC2010),Admissions total (IC2010),Enrolled total (IC2010),Enrolled full time total (IC2010),Enrolled part time total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),SAT Writing 25th percentile score (IC2010),SAT Writing 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010),ACT Writing 25th percentile score (IC2010),ACT Writing 75th percentile score (IC2010),State appropriations (F0809_F1A),Applicants total (IC2009),Admissions total (IC2009),Enrolled total (IC2009),Enrolled full time total (IC2009),Enrolled part time total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),SAT Writing 25th percentile score (IC2009),SAT Writing 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009),ACT Writing 25th percentile score (IC2009),ACT Writing 75th percentile score (IC2009),State appropriations (F0708_F1A),Applicants total (IC2008),Admissions total (IC2008),Enrolled total (IC2008),Enrolled full time total (IC2008),Enrolled part time total (IC2008),SAT Critical Reading 25th percentile score (IC2008),SAT Critical Reading 75th percentile score (IC2008),SAT Math 25th percentile score (IC2008),SAT Math 75th percentile score (IC2008),SAT Writing 25th percentile score (IC2008),SAT Writing 75th percentile score (IC2008),ACT Composite 25th percentile score (IC2008),ACT Composite 75th percentile score (IC2008),ACT English 25th percentile score (IC2008),ACT English 75th percentile score (IC2008),ACT Math 25th percentile score (IC2008),ACT Math 75th percentile score (IC2008),ACT Writing 25th percentile score (IC2008),ACT Writing 75th percentile score (IC2008),State appropriations (F0607_F1A),Applicants total (IC2007),Admissions total (IC2007),Enrolled total (IC2007),Enrolled full time total (IC2007),Enrolled part time total (IC2007),SAT Critical Reading 25th percentile score (IC2007),SAT Critical Reading 75th percentile score (IC2007),SAT Math 25th percentile score (IC2007),SAT Math 75th percentile score (IC2007),SAT Writing 25th percentile score (IC2007),SAT Writing 75th percentile score (IC2007),ACT Composite 25th percentile score (IC2007),ACT Composite 75th percentile score (IC2007),ACT English 25th percentile score (IC2007),ACT English 75th percentile score (IC2007),ACT Math 25th percentile score (IC2007),ACT Math 75th percentile score (IC2007),State appropriations (F0506_F1A),Applicants total (IC2006),Admissions total (IC2006),Enrolled total (IC2006),Enrolled full time total (IC2006),Enrolled part time total (IC2006),SAT Critical Reading 25th percentile score (IC2006),SAT Critical Reading 75th percentile score (IC2006),SAT Math 25th percentile score (IC2006),SAT Math 75th percentile score (IC2006),SAT Writing 25th percentile score (IC2006),SAT Writing 75th percentile score (IC2006),ACT Composite 25th percentile score (IC2006),ACT Composite 75th percentile score (IC2006),ACT English 25th percentile score (IC2006),ACT English 75th percentile score (IC2006),ACT Math 25th percentile score (IC2006),ACT Math 75th percentile score (IC2006),State appropriations (F0405_F1A),Applicants total (IC2005),Admissions total (IC2005),Enrolled total (IC2005),Enrolled full time total (IC2005),Enrolled part time total (IC2005),SAT I Verbal 25th percentile score (IC2005),SAT  I Verbal 75th percentile score (IC2005),SAT I Math 25th percentile score (IC2005),SAT I Math 75th percentile score (IC2005),ACT Composite 25th percentile score (IC2005),ACT Composite 75th percentile score (IC2005),ACT English 25th percentile score (IC2005),ACT English 75th percentile score (IC2005),ACT Math 25th percentile score (IC2005),ACT Math 75th percentile score (IC2005),State appropriations (F0304_F1A),Applicants total (IC2004),Admissions total (IC2004),Enrolled total (IC2004),Enrolled full time total (IC2004),Enrolled part time total (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),State appropriations (F0203_F1A),Applicants total (IC2003),Admissions total (IC2003),Enrolled total (IC2003),Enrolled full time total (IC2003),Enrolled part time total (IC2003),SAT I Verbal 25th percentile score (IC2003),SAT  I Verbal 75th percentile score (IC2003),SAT I Math 25th percentile score (IC2003),SAT I Math 75th percentile score (IC2003),ACT Composite 25th percentile score (IC2003),ACT Composite 75th percentile score (IC2003),ACT English 25th percentile score (IC2003),ACT English 75th percentile score (IC2003),ACT Math 25th percentile score (IC2003),ACT Math 75th percentile score (IC2003),State appropriations (F0102_F1A),
133809,Florida College,,297,241,181,181,,425,560,420,550,410,568,19,25,19,27,17,25,6,8,,346,265,198,198,0,470,590,450,600,448,560,20,26,18,26,17,25,6,8,,383,225,196,194,2,470,590,460,570,,,20,26,20,27,18,25,,,,358,242,193,188,5,470,595,445,590,,,19,25,19,28,18,24,,,,359,221,200,198,2,402,670,391,651,,,17,29,18,30,17,28,,,,380,217,201,200,1,450,600,420,570,,,20,26,19,29,17,25,,,,349,214,214,214,0,460,570,440,570,440,580,20,25,19,26,17,24,,,,298,214,214,211,3,430,590,460,590,,,19,26,19,27,17,25,,,,292,249,249,244,5,430,590,460,590,,,19,26,19,27,17,25,,342,229,229,228,1,460,610,450,610,,,20,26,20,27,18,26,,343,248,209,206,3,480,610,470,600,19,25,19,26,18,24,,357,256,256,254,2,480,600,480,580,20,27,20,28,19,26,,357,238,238,237,1,450,590,460,580,19,26,19,28,18,25,,
434441,Florida College of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438294,Florida College of Natural Health-Bradenton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438285,Florida College of Natural Health-Maitland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420103,Florida College of Natural Health-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387925,Florida College of Natural Health-Pompano Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441423,Florida Education Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,144,144,144,0,,,,,,,,,,,,
135160,Florida Gateway College,13562309,,,,,,,,,,,,,,,,,,,,12744761,,,,,,,,,,,,,,,,,,,,12305029,,,,,,,,,,,,,,,,,,,,12298829,,,,,,,,,,,,,,,,,,,,12221493,,,,,,,,,,,,,,,,,,,,11706494,,,,,,,,,,,,,,,,,,,,13985043,,,,,,,,,,,,,,,,,,,,14374710,,,,,,,,,,,,,,,,,,,,15558363,,,,,,,,,,,,,,,,,,13223019,,,,,,,,,,,,,,,,,,12168767,,,,,,,,,,,,,,,,11597149,,,,,,,,,,,,,,,,11652658,,,,,,,,,,,,,,,,11068547,
433660,Florida Gulf Coast University,64463395,13608,8244,2698,2625,73,490,570,480,570,480,560,22,26,21,25,20,25,7,8,59564799,13773,8110,2775,2734,41,490,570,480,560,490,560,21,25,20,25,20,25,7,8,42214031,10804,7108,2761,2687,74,470,550,470,550,460,540,20,24,20,24,19,24,7,8,45898951,10073,6811,2776,2699,77,470,550,470,560,450,540,20,23,19,24,19,24,6,8,46836017,9199,6246,2581,2543,38,470,550,470,550,450,540,20,23,19,24,19,24,6,8,46319727,8650,6046,2241,2217,24,460,550,470,570,450,540,19,24,19,24,19,24,,,51851691,8298,5432,1993,1979,14,470,550,480,560,460,540,20,23,19,23,19,24,,,56473052,6939,4541,1884,1840,44,470,550,470,570,,,20,23,19,23,19,24,,,48065010,5597,4273,1903,1791,112,460,550,470,560,,,20,23,19,21,19,21,42461050,4783,3388,1634,1522,112,460,560,470,560,,,19,23,18,23,18,24,37209164,3449,2617,1353,1257,96,470,560,470,570,19,23,18,23,18,24,31261023,2980,2175,950,903,47,470,560,480,570,20,24,19,24,19,24,29836719,2578,1854,885,832,53,470,560,470,560,19,23,18,24,18,23,29185790,
476814,Florida Institute of Recording Sound and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133881,Florida Institute of Technology,,9303,5336,645,644,1,520,620,560,670,,,24,29,25,29,23,29,,,,8573,5278,771,768,3,510,610,530,660,,,23,30,22,29,24,28,,,,7820,4727,783,781,2,500,610,530,650,,,23,28,21,28,23,29,,,,7428,4386,756,755,1,500,610,540,640,,,22,28,21,28,23,29,,,,6841,3925,669,668,1,500,600,540,650,,,21,28,23,29,22,28,,,,4687,2749,490,489,1,500,610,540,650,,,23,29,24,30,21,28,,,,3340,2477,539,539,0,500,610,540,660,,,23,28,21,28,23,29,,,,3168,2591,637,635,2,500,610,540,640,,,22,28,21,28,22,29,,,,3027,2451,681,677,4,510,610,530,640,,,22,28,21,28,23,29,,2463,2051,604,603,1,510,630,550,660,,,22,29,21,29,23,29,,2481,2044,552,552,0,500,630,550,660,22,28,20,28,23,28,,2665,2210,551,549,2,500,620,540,650,22,27,20,27,23,28,,2416,1990,693,667,26,500,610,550,650,22,27,20,27,23,28,,
480569,Florida Institute of Technology-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133942,Florida Institute of Ultrasound Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,21,21,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,20,20,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486512,Florida International Training Institute,,25,20,20,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,247848804,21442,10806,4202,3804,398,500,590,490,580,490,570,22,26,21,25,21,25,7,8,225862112,20175,10648,4141,3782,359,500,590,490,580,490,580,22,26,20,26,21,26,7,8,173819413,16549,7122,2990,2873,117,540,620,530,610,520,600,24,27,23,27,23,27,,,195097841,15863,6418,2636,2520,116,530,610,530,610,520,600,23,27,22,27,23,26,,,214081170,20736,10605,4541,4169,372,490,580,490,580,490,570,21,25,21,25,20,25,,,203133227,18623,9411,3983,2185,1798,500,580,490,580,490,570,22,25,19,22,19,22,,,227082151,18151,6778,3147,1906,1241,510,600,500,590,500,590,22,26,21,26,22,26,,,239179283,16277,7090,3348,1986,1362,520,600,510,590,,,22,25,21,25,21,25,,,217506580,12872,4768,2698,2379,319,510,600,500,590,,,21,25,20,25,20,25,191480504,9005,4812,2813,2550,263,510,590,510,590,450,550,21,25,20,25,20,25,176471345,11099,6767,4680,2537,2143,520,590,510,590,21,25,20,25,21,25,166595904,11888,3744,2022,1849,173,530,600,530,610,22,26,21,26,21,26,163623877,8450,3634,1734,1649,85,530,570,540,570,23,25,,,,,149904660,
133960,Florida Keys Community College,6604412,,,,,,,,,,,,,,,,,,,,6413673,,,,,,,,,,,,,,,,,,,,5780527,,,,,,,,,,,,,,,,,,,,5778779,,,,,,,,,,,,,,,,,,,,5740109,,,,,,,,,,,,,,,,,,,,5489550,,,,,,,,,,,,,,,,,,,,5941723,,,,,,,,,,,,,,,,,,,,6474313,,,,,,,,,,,,,,,,,,,,6560029,,,,,,,,,,,,,,,,,,6346484,,,,,,,,,,,,,,,,,,5477082,,,,,,,,,,,,,,,,5287829,,,,,,,,,,,,,,,,5342462,,,,,,,,,,,,,,,,5406297,
133979,Florida Memorial University,,5101,1242,383,381,2,,,,,,,,,,,,,,,,5195,1067,489,483,6,,,,,,,,,,,,,,,,4960,2063,432,416,16,,,,,,,,,,,,,,,,4046,3660,390,382,8,,,,,,,,,,,,,,,,5610,1864,451,437,14,,,,,,,,,,,,,,,,4450,1824,565,542,23,,,,,,,,,,,,,,,,5500,2221,556,540,16,,,,,,,,,,,,,,,,5331,2137,555,541,14,,,,,,,,,,,,,,,,4989,1971,549,520,29,,,,,,,,,,,,,,4985,809,531,513,18,,,,,,,,,,,,,,5297,2383,2178,2070,108,,,,,,,,,,,,5323,2362,2176,1979,197,,,,,,,,,,,,5010,2260,2260,2147,113,,,,,,,,,,,,
408844,Florida National University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138284,Florida Panhandle Technical College,3115609,,,,,,,,,,,,,,,,,,,,3070342,,,,,,,,,,,,,,,,,,,,3154294,,,,,,,,,,,,,,,,,,,,3200458,,,,,,,,,,,,,,,,,,,,2919325,,,,,,,,,,,,,,,,,,,,2978574,,,,,,,,,,,,,,,,,,,,3241816,,,,,,,,,,,,,,,,,,,,3399333,,,,,,,,,,,,,,,,,,,,3585698,,,,,,,,,,,,,,,,,,3448227,,,,,,,,,,,,,,,,,,3343526,,,,,,,,,,,,,,,,3244220,792,792,792,380,412,,,,,,,,,,,3266569,650,650,650,211,439,,,,,,,,,,,3252972,
482936,Florida Polytechnic University,32302139,1812,939,393,393,,510,630,530,645,510,580,23,29,21,27,23,28,,,29887484,1217,834,391,391,0,550,640,570,660,490,580,23,27,21,26,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134024,Florida School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457350,Florida School of Traditional Midwifery,,26,23,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,,6190,2806,698,692,6,520,620,530,610,500,600,24,29,22,27,23,30,,,,5590,2505,581,577,4,520,620,520,600,500,580,23,28,22,26,22,29,,,,4963,2476,635,633,2,490,590,500,590,480,580,22,27,21,27,21,26,,,,4453,2482,537,537,0,500,590,480,600,500,580,22,26,21,26,21,26,,,,3159,2056,525,525,0,490,590,500,590,470,570,22,27,21,27,21,26,,,,2948,1981,605,605,0,480,570,480,580,,,20,26,19,26,20,25,,,,2437,1692,553,553,0,470,580,470,580,470,570,20,25,20,26,19,25,,,,2110,1420,497,497,0,470,580,490,580,460,570,20,25,20,25,19,25,,,,2559,1490,424,424,0,480,600,470,600,460,570,20,25,19,25,19,25,,2351,1460,419,419,,460,570,470,570,450,550,19,25,19,25,19,25,,1829,1343,464,464,0,470,580,480,590,20,26,19,27,19,26,,1808,1361,559,559,0,470,570,470,570,20,25,19,26,18,25,,1735,1295,447,447,,450,570,450,560,19,23,18,23,18,24,,
133508,Florida SouthWestern State College,35609665,,,,,,,,,,,,,,,,,,,,34345365,,,,,,,,,,,,,,,,,,,,28649797,,,,,,,,,,,,,,,,,,,,27923822,,,,,,,,,,,,,,,,,,,,27223679,,,,,,,,,,,,,,,,,,,,22601751,,,,,,,,,,,,,,,,,,,,24129603,,,,,,,,,,,,,,,,,,,,27737567,,,,,,,,,,,,,,,,,,,,25349980,,,,,,,,,,,,,,,,,,23457134,,,,,,,,,,,,,,,,,,22502237,,,,,,,,,,,,,,,,21510198,,,,,,,,,,,,,,,,21238734,,,,,,,,,,,,,,,,20239871,
133702,Florida State College at Jacksonville,77363270,,,,,,,,,,,,,,,,,,,,76641601,,,,,,,,,,,,,,,,,,,,73722608,,,,,,,,,,,,,,,,,,,,73756443,,,,,,,,,,,,,,,,,,,,74396242,,,,,,,,,,,,,,,,,,,,69940467,,,,,,,,,,,,,,,,,,,,76299367,,,,,,,,,,,,,,,,,,,,82482645,,,,,,,,,,,,,,,,,,,,83112621,,,,,,,,,,,,,,,,,,78914667,,,,,,,,,,,,,,,,,,77498705,,,,,,,,,,,,,,,,73880505,,,,,,,,,,,,,,,,74939554,,,,,,,,,,,,,,,,72134217,
134097,Florida State University,361291258,29828,16674,6100,6043,57,560,640,560,640,560,640,25,29,,,,,,,331441022,30266,16763,6021,5969,52,570,640,560,640,560,640,26,29,,,,,,,220355427,29579,16803,6048,5982,66,560,640,550,640,560,640,25,29,,,,,,,285597961,30040,16124,5738,5705,33,560,640,560,640,,,25,29,,,,,,,313307962,28313,16561,6135,6105,30,550,650,560,640,,,25,28,,,,,,,302975669,26037,15498,5952,5933,19,550,640,560,650,,,24,28,,,,,,,362681449,23439,14308,5967,5951,16,550,640,560,650,,,24,28,,,,,,,371869199,25485,11901,5031,4998,33,550,640,560,650,,,24,28,,,,,,,380286033,24343,13415,6133,6075,58,540,630,550,640,,,23,28,,,,,331160913,23687,14027,6222,6177,45,530,620,540,630,,,23,27,22,28,22,26,315006461,22450,14016,6067,6025,42,530,620,540,630,23,27,23,28,23,27,278213058,22127,14307,6240,6196,44,530,630,540,630,22,27,,,,,263794000,22438,14465,6097,6048,49,520,620,530,630,22,27,,,,,246222162,
134112,Florida Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,426,426,0,,,,,,,,,,,,,,,,379,251,251,251,0,,,,,,,,,,,,,,478,334,334,334,0,,,,,,,,,,,,,,258,258,115,115,0,,,,,,,,,,,,408,408,235,235,0,,,,,,,,,,,,356,356,356,356,0,,,,,,,,,,,,
476939,Florida Vocational Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455035,Focus-Hope Information Technologies Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444219,Folsom Lake College,19507154,,,,,,,,,,,,,,,,,,,,18846469,,,,,,,,,,,,,,,,,,,,17881526,,,,,,,,,,,,,,,,,,,,17265428,,,,,,,,,,,,,,,,,,,,19610861,,,,,,,,,,,,,,,,,,,,16999660,,,,,,,,,,,,,,,,,,,,17293725,,,,,,,,,,,,,,,,,,,,17047683,,,,,,,,,,,,,,,,,,,,14672535,,,,,,,,,,,,,,,,,,11566650,,,,,,,,,,,,,,,,,,8318661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
